country,continent,year,gdp_percap,life_exp
Jamaica,North America,2014,9750,76.3
Jamaica,North America,2015,9800,76.1
Jamaica,North America,2016,9910,76.2
Jamaica,North America,2017,9980,76.3
Jamaica,North America,2018,10.2k,76.3
Jamaica,North America,2019,10.2k,76.3
Jamaica,North America,2020,9210,76.4
Jamaica,North America,2021,9610,74.9
Jamaica,North America,2022,10k,75
Jamaica,North America,2023,10.2k,76.9
Jordan,Asia,2000,8840,72.9
Jordan,Asia,2001,9130,73
Jordan,Asia,2002,9470,73.3
Jordan,Asia,2003,9660,73.8
Jordan,Asia,2004,10.2k,74
Jordan,Asia,2005,10.8k,74.1
Jordan,Asia,2006,10.9k,74.5
Jordan,Asia,2007,11.1k,75.5
Jordan,Asia,2008,11.6k,76.2
Jordan,Asia,2009,11.9k,76.7
Jordan,Asia,2010,11.9k,76.9
Jordan,Asia,2011,11.9k,77.2
Jordan,Asia,2012,12k,77.5
Jordan,Asia,2013,11.5k,77.9
Jordan,Asia,2014,10.6k,78.1
Jordan,Asia,2015,9910,78.2
Jordan,Asia,2016,9630,78.1
Jordan,Asia,2017,9630,78.2
Jordan,Asia,2018,9580,77.9
Jordan,Asia,2019,9530,78.2
Jordan,Asia,2020,9180,77.3
Jordan,Asia,2021,9200,76.4
Jordan,Asia,2022,9320,76.3
Jordan,Asia,2023,9550,77.2
Japan,Asia,2000,36.5k,81.6
Japan,Asia,2001,36.6k,81.9
Japan,Asia,2002,36.5k,82.2
Japan,Asia,2003,36.9k,82.3
Japan,Asia,2004,37.7k,82.5
Japan,Asia,2005,38.3k,82.5
Japan,Asia,2006,38.8k,82.8
Japan,Asia,2007,39.3k,82.9
Japan,Asia,2008,38.8k,83.1
Japan,Asia,2009,36.6k,83.3
Japan,Asia,2010,38.1k,83.3
Japan,Asia,2011,38.1k,83.2
Japan,Asia,2012,38.7k,83.6
Japan,Asia,2013,39.6k,83.9
Japan,Asia,2014,39.7k,84.1
Japan,Asia,2015,40.4k,84.3
Japan,Asia,2016,40.7k,84.5
Japan,Asia,2017,41.4k,84.7
Japan,Asia,2018,41.8k,84.8
Japan,Asia,2019,41.7k,84.8
Japan,Asia,2020,40k,85.1
Japan,Asia,2021,41k,85.2
Japan,Asia,2022,41.6k,85.2
Japan,Asia,2023,42.6k,85.3
Kazakhstan,Asia,2000,10.3k,64.7
Kazakhstan,Asia,2001,11.7k,64.7
Kazakhstan,Asia,2002,12.9k,64.7
Kazakhstan,Asia,2003,14k,64.6
Kazakhstan,Asia,2004,15.3k,64.6
Kazakhstan,Asia,2005,16.6k,64.6
Kazakhstan,Asia,2006,18.2k,64.8
Kazakhstan,Asia,2007,19.5k,65.3
Kazakhstan,Asia,2008,19.8k,66.3
Kazakhstan,Asia,2009,19.6k,67.3
Kazakhstan,Asia,2010,20.8k,67.6
Kazakhstan,Asia,2011,22k,68.1
Kazakhstan,Asia,2012,22.7k,68.6
Kazakhstan,Asia,2013,23.7k,69.4
Kazakhstan,Asia,2014,24.4k,70.1
Kazakhstan,Asia,2015,24.3k,70.6
Kazakhstan,Asia,2016,24.2k,71.1
Kazakhstan,Asia,2017,24.9k,71.5
Kazakhstan,Asia,2018,25.5k,71.7
Kazakhstan,Asia,2019,26.4k,71.9
Kazakhstan,Asia,2020,25.4k,70.4
Kazakhstan,Asia,2021,26.1k,69.7
Kazakhstan,Asia,2022,26.1k,69.8
Kazakhstan,Asia,2023,27k,70.7
Kenya,Africa,2000,3110,54.8
Kenya,Africa,2001,3160,54.9
Kenya,Africa,2002,3110,55
Kenya,Africa,2003,3130,55.2
Kenya,Africa,2004,3210,55.7
Kenya,Africa,2005,3320,56.5
Kenya,Africa,2006,3450,57.5
Kenya,Africa,2007,3600,58.5
Kenya,Africa,2008,3520,59.4
Kenya,Africa,2009,3540,60.3
Kenya,Africa,2010,3740,61.2
Kenya,Africa,2011,3820,62
Kenya,Africa,2012,3900,62.6
Kenya,Africa,2013,3950,63.2
Kenya,Africa,2014,4060,63.8
Kenya,Africa,2015,4160,64.4
Kenya,Africa,2016,4240,65.1
Kenya,Africa,2017,4310,65.7
Kenya,Africa,2018,4460,66.1
Kenya,Africa,2019,4600,66.5
Kenya,Africa,2020,4500,66.2
Kenya,Africa,2021,4750,64.9
Kenya,Africa,2022,4880,65.6
Kenya,Africa,2023,5030,66.9
Kyrgyz Republic,Asia,2000,3160,67.2
Kyrgyz Republic,Asia,2001,3280,67.3
Kyrgyz Republic,Asia,2002,3240,67.2
Kyrgyz Republic,Asia,2003,3420,67.1
Kyrgyz Republic,Asia,2004,3610,67.4
Kyrgyz Republic,Asia,2005,3550,67.4
Kyrgyz Republic,Asia,2006,3610,67.2
Kyrgyz Republic,Asia,2007,3880,67.6
Kyrgyz Republic,Asia,2008,4150,68.3
Kyrgyz Republic,Asia,2009,4220,69.3
Kyrgyz Republic,Asia,2010,4140,69.6
Kyrgyz Republic,Asia,2011,4330,70.3
Kyrgyz Republic,Asia,2012,4260,70.7
Kyrgyz Republic,Asia,2013,4630,71.2
Kyrgyz Republic,Asia,2014,4720,71.6
Kyrgyz Republic,Asia,2015,4810,71.9
Kyrgyz Republic,Asia,2016,4910,72.7
Kyrgyz Republic,Asia,2017,5050,73
Kyrgyz Republic,Asia,2018,5130,73.3
Kyrgyz Republic,Asia,2019,5260,73.4
Kyrgyz Republic,Asia,2020,4730,71.8
Kyrgyz Republic,Asia,2021,4930,72.1
Kyrgyz Republic,Asia,2022,5190,72.7
Kyrgyz Republic,Asia,2023,5260,73.3
Cambodia,Asia,2000,1540,60.4
Cambodia,Asia,2001,1620,60.9
Cambodia,Asia,2002,1690,61.5
Cambodia,Asia,2003,1790,62.2
Cambodia,Asia,2004,1940,62.9
Cambodia,Asia,2005,2150,63.7
Cambodia,Asia,2006,2330,64.5
Cambodia,Asia,2007,2520,65.2
Cambodia,Asia,2008,2630,65.9
Cambodia,Asia,2009,2590,66.5
Cambodia,Asia,2010,2710,66.9
Cambodia,Asia,2011,2860,67.4
Cambodia,Asia,2012,3020,67.9
Cambodia,Asia,2013,3200,68.2
Cambodia,Asia,2014,3380,68.6
Cambodia,Asia,2015,3570,68.9
Cambodia,Asia,2016,3760,69.2
Cambodia,Asia,2017,3970,69.4
Cambodia,Asia,2018,4220,69.7
Cambodia,Asia,2019,4460,69.9
Cambodia,Asia,2020,4280,69.6
Cambodia,Asia,2021,4350,68.8
Cambodia,Asia,2022,4530,69.1
Cambodia,Asia,2023,4740,70.7
Kiribati,Oceania,2000,2090,56.4
Kiribati,Oceania,2001,2020,56.7
Kiribati,Oceania,2002,2050,57
Kiribati,Oceania,2003,2050,57.2
Kiribati,Oceania,2004,1970,57.5
Kiribati,Oceania,2005,2030,57.7
Kiribati,Oceania,2006,1980,58
Kiribati,Oceania,2007,1980,58.2
Kiribati,Oceania,2008,1900,58.4
Kiribati,Oceania,2009,1880,58.6
Kiribati,Oceania,2010,1820,58.8
Kiribati,Oceania,2011,1820,59
Kiribati,Oceania,2012,1880,59.3
Kiribati,Oceania,2013,1930,59.5
Kiribati,Oceania,2014,1880,59.7
Kiribati,Oceania,2015,2040,59.9
Kiribati,Oceania,2016,2000,60.1
Kiribati,Oceania,2017,1970,60.3
Kiribati,Oceania,2018,2040,59.3
Kiribati,Oceania,2019,1960,60.8
Kiribati,Oceania,2020,1900,60.9
Kiribati,Oceania,2021,2010,61
Kiribati,Oceania,2022,2000,61.2
Kiribati,Oceania,2023,2020,61.4
St. Kitts and Nevis,North America,2000,20.3k,69.9
St. Kitts and Nevis,North America,2001,21.1k,70.3
St. Kitts and Nevis,North America,2002,21.2k,70.7
St. Kitts and Nevis,North America,2003,20.2k,71.1
St. Kitts and Nevis,North America,2004,20.8k,71.2
St. Kitts and Nevis,North America,2005,22.7k,71.4
St. Kitts and Nevis,North America,2006,23.3k,71.5
St. Kitts and Nevis,North America,2007,23.3k,71.7
St. Kitts and Nevis,North America,2008,25.7k,72
St. Kitts and Nevis,North America,2009,24.7k,72.1
St. Kitts and Nevis,North America,2010,24.6k,72.2
St. Kitts and Nevis,North America,2011,24.9k,72.3
St. Kitts and Nevis,North America,2012,24.7k,72.3
St. Kitts and Nevis,North America,2013,26.1k,72.2
St. Kitts and Nevis,North America,2014,28k,72.1
St. Kitts and Nevis,North America,2015,28.2k,72
St. Kitts and Nevis,North America,2016,29.3k,72.1
St. Kitts and Nevis,North America,2017,29.3k,72.1
St. Kitts and Nevis,North America,2018,30k,72.1
St. Kitts and Nevis,North America,2019,31.2k,72.1
St. Kitts and Nevis,North America,2020,26.7k,72.2
St. Kitts and Nevis,North America,2021,26.5k,72.2
St. Kitts and Nevis,North America,2022,28.8k,72.6
St. Kitts and Nevis,North America,2023,29.9k,72.7
South Korea,Asia,2000,23.4k,76.3
South Korea,Asia,2001,24.3k,76.9
South Korea,Asia,2002,25.9k,77.3
South Korea,Asia,2003,26.5k,77.7
South Korea,Asia,2004,27.7k,78.3
South Korea,Asia,2005,28.8k,78.8
South Korea,Asia,2006,30.1k,79.3
South Korea,Asia,2007,31.7k,79.8
South Korea,Asia,2008,32.3k,80.2
South Korea,Asia,2009,32.4k,80.5
South Korea,Asia,2010,34.4k,80.8
South Korea,Asia,2011,35.4k,81.2
South Korea,Asia,2012,36k,81.5
South Korea,Asia,2013,37k,81.9
South Korea,Asia,2014,38k,82.3
South Korea,Asia,2015,38.8k,82.6
South Korea,Asia,2016,39.8k,82.8
South Korea,Asia,2017,41k,82.9
South Korea,Asia,2018,42k,82.9
South Korea,Asia,2019,42.8k,82.9
South Korea,Asia,2020,42.4k,82.9
South Korea,Asia,2021,44.2k,83
South Korea,Asia,2022,45.5k,83.3
South Korea,Asia,2023,46.2k,83.4
Kuwait,Asia,2000,55.2k,78.1
Kuwait,Asia,2001,54.5k,79.2
Kuwait,Asia,2002,55.3k,78.6
Kuwait,Asia,2003,63.8k,78.9
Kuwait,Asia,2004,69.2k,78.8
Kuwait,Asia,2005,74.1k,78.7
Kuwait,Asia,2006,75.7k,78.8
Kuwait,Asia,2007,75.8k,79
Kuwait,Asia,2008,73.5k,78.1
Kuwait,Asia,2009,64.7k,78.7
Kuwait,Asia,2010,59.8k,80.1
Kuwait,Asia,2011,61.4k,80.9
Kuwait,Asia,2012,60.6k,81
Kuwait,Asia,2013,57.1k,81.3
Kuwait,Asia,2014,55.6k,81.6
Kuwait,Asia,2015,53.8k,81.5
Kuwait,Asia,2016,53.5k,81.6
Kuwait,Asia,2017,50k,81.6
Kuwait,Asia,2018,48.9k,81.6
Kuwait,Asia,2019,47.3k,81.5
Kuwait,Asia,2020,43.9k,78.6
Kuwait,Asia,2021,45.7k,80.4
Kuwait,Asia,2022,49.2k,82.1
Kuwait,Asia,2023,47.9k,82.3
Lao,Asia,2000,2770,58.4
Lao,Asia,2001,2890,59
Lao,Asia,2002,3020,59.7
Lao,Asia,2003,3160,60.4
Lao,Asia,2004,3320,61.1
Lao,Asia,2005,3510,61.7
Lao,Asia,2006,3740,62.3
Lao,Asia,2007,3980,62.9
Lao,Asia,2008,4230,63.6
Lao,Asia,2009,4480,64.2
Lao,Asia,2010,4790,64.9
Lao,Asia,2011,5100,65.6
Lao,Asia,2012,5430,66.2
Lao,Asia,2013,5790,66.7
Lao,Asia,2014,6150,67.2
Lao,Asia,2015,6500,67.6
Lao,Asia,2016,6850,68
Lao,Asia,2017,7210,68.4
Lao,Asia,2018,7550,68.6
Lao,Asia,2019,7840,69
Lao,Asia,2020,7760,69.3
Lao,Asia,2021,7850,68.9
Lao,Asia,2022,7950,69.8
Lao,Asia,2023,8150,70.1
Lebanon,Asia,2000,12k,74.8
Lebanon,Asia,2001,12.4k,75.1
Lebanon,Asia,2002,12.7k,75.3
Lebanon,Asia,2003,13.1k,75.3
Lebanon,Asia,2004,13.9k,75.4
Lebanon,Asia,2005,14.1k,75.4
Lebanon,Asia,2006,14.2k,75.1
Lebanon,Asia,2007,15.3k,75.5
Lebanon,Asia,2008,16.4k,75.4
Lebanon,Asia,2009,17.9k,75.5
Lebanon,Asia,2010,19.2k,75.6
Lebanon,Asia,2011,19.2k,75.7
Lebanon,Asia,2012,19.2k,75.7
Lebanon,Asia,2013,18.2k,75.8
Lebanon,Asia,2014,16.8k,75.8
Lebanon,Asia,2015,16.6k,75.9
Lebanon,Asia,2016,17.2k,76.1
Lebanon,Asia,2017,17.8k,76.2
Lebanon,Asia,2018,17.9k,76.2
Lebanon,Asia,2019,17.2k,76.6
Lebanon,Asia,2020,13.8k,75.3
Lebanon,Asia,2021,13k,72.6
Lebanon,Asia,2022,13.2k,72
Lebanon,Asia,2023,13.2k,73.6
Liberia,Africa,2000,1620,54.8
Liberia,Africa,2001,1650,55.7
Liberia,Africa,2002,1720,55.4
Liberia,Africa,2003,1180,55.5
Liberia,Africa,2004,1190,58.5
Liberia,Africa,2005,1200,59.2
Liberia,Africa,2006,1230,60
Liberia,Africa,2007,1290,60.6
Liberia,Africa,2008,1330,61.1
Liberia,Africa,2009,1370,61.5
Liberia,Africa,2010,1420,61.9
Liberia,Africa,2011,1480,62.4
Liberia,Africa,2012,1540,62.9
Liberia,Africa,2013,1640,63.4
Liberia,Africa,2014,1610,59.9
Liberia,Africa,2015,1580,62.5
Liberia,Africa,2016,1530,64.5
Liberia,Africa,2017,1530,65.1
Liberia,Africa,2018,1520,65.7
Liberia,Africa,2019,1460,66.1
Liberia,Africa,2020,1380,65.9
Liberia,Africa,2021,1420,65.7
Liberia,Africa,2022,1460,66.1
Liberia,Africa,2023,1490,67.1
Libya,Africa,2000,23.9k,74.9
Libya,Africa,2001,23.5k,75
Libya,Africa,2002,23.2k,75
Libya,Africa,2003,26k,75.5
Libya,Africa,2004,26.9k,76.4
Libya,Africa,2005,29.7k,76.8
Libya,Africa,2006,31.3k,76.9
Libya,Africa,2007,32.9k,76
Libya,Africa,2008,32.5k,75.9
Libya,Africa,2009,30.5k,75.7
Libya,Africa,2010,31.4k,76.2
Libya,Africa,2011,16.4k,73.2
Libya,Africa,2012,32.2k,76.5
Libya,Africa,2013,25.9k,76.7
Libya,Africa,2014,19.6k,74.3
Libya,Africa,2015,19.1k,74.6
Libya,Africa,2016,18.6k,74.3
Libya,Africa,2017,24.2k,75.6
Libya,Africa,2018,25.7k,75.7
Libya,Africa,2019,22.5k,75.9
Libya,Africa,2020,15.6k,75.9
Libya,Africa,2021,20.3k,75.3
Libya,Africa,2022,19.8k,75.6
Libya,Africa,2023,22.1k,76.8
St. Lucia,North America,2000,12k,73.4
St. Lucia,North America,2001,11.6k,73.5
St. Lucia,North America,2002,11.7k,73.6
St. Lucia,North America,2003,12.2k,73.8
St. Lucia,North America,2004,13.1k,74
St. Lucia,North America,2005,13k,74.3
St. Lucia,North America,2006,13.8k,74.6
St. Lucia,North America,2007,14.1k,75
St. Lucia,North America,2008,14.7k,75.3
St. Lucia,North America,2009,14.3k,75.5
St. Lucia,North America,2010,14.3k,75.6
St. Lucia,North America,2011,14.8k,76
St. Lucia,North America,2012,14.7k,76
St. Lucia,North America,2013,14.3k,75.7
St. Lucia,North America,2014,14.4k,75.6
St. Lucia,North America,2015,14.4k,75.6
St. Lucia,North America,2016,14.8k,75.1
St. Lucia,North America,2017,15.2k,75.1
St. Lucia,North America,2018,15.6k,75.1
St. Lucia,North America,2019,15.5k,75.1
St. Lucia,North America,2020,11.7k,75.1
St. Lucia,North America,2021,13k,72.8
St. Lucia,North America,2022,15k,72.9
St. Lucia,North America,2023,15.4k,75.8
Sri Lanka,Asia,2000,6220,71.5
Sri Lanka,Asia,2001,6060,72.6
Sri Lanka,Asia,2002,6220,73.4
Sri Lanka,Asia,2003,6520,73.4
Sri Lanka,Asia,2004,6800,69
Sri Lanka,Asia,2005,7150,73.3
Sri Lanka,Asia,2006,7620,73.6
Sri Lanka,Asia,2007,8050,74
Sri Lanka,Asia,2008,8440,73.3
Sri Lanka,Asia,2009,8650,73.4
Sri Lanka,Asia,2010,9250,74
Sri Lanka,Asia,2011,9970,75.3
Sri Lanka,Asia,2012,10.7k,75.5
Sri Lanka,Asia,2013,11.1k,76
Sri Lanka,Asia,2014,11.8k,76.1
Sri Lanka,Asia,2015,12.2k,76.4
Sri Lanka,Asia,2016,12.8k,76.6
Sri Lanka,Asia,2017,13.5k,76.8
Sri Lanka,Asia,2018,13.8k,77.2
Sri Lanka,Asia,2019,13.6k,77.3
Sri Lanka,Asia,2020,12.9k,77.7
Sri Lanka,Asia,2021,13.3k,77.7
Sri Lanka,Asia,2022,12.2k,77.9
Sri Lanka,Asia,2023,12.7k,78.1
Lesotho,Africa,2000,1780,48.5
Lesotho,Africa,2001,1830,47.3
Lesotho,Africa,2002,1830,46.1
Lesotho,Africa,2003,1910,45
Lesotho,Africa,2004,1940,44.2
Lesotho,Africa,2005,2010,43.9
Lesotho,Africa,2006,2090,44.2
Lesotho,Africa,2007,2160,45.1
Lesotho,Africa,2008,2260,46.3
Lesotho,Africa,2009,2220,47.4
Lesotho,Africa,2010,2320,48.1
Lesotho,Africa,2011,2400,48.2
Lesotho,Africa,2012,2540,47.9
Lesotho,Africa,2013,2560,47.9
Lesotho,Africa,2014,2570,47.9
Lesotho,Africa,2015,2630,48.5
Lesotho,Africa,2016,2690,49.6
Lesotho,Africa,2017,2570,50.8
Lesotho,Africa,2018,2500,51.4
Lesotho,Africa,2019,2450,51.8
Lesotho,Africa,2020,2290,52.3
Lesotho,Africa,2021,2290,50.7
Lesotho,Africa,2022,2280,50.7
Lesotho,Africa,2023,2300,52.5
Lithuania,Europe,2000,13.6k,72.2
Lithuania,Europe,2001,14.6k,71.7
Lithuania,Europe,2002,15.8k,72
Lithuania,Europe,2003,17.6k,72
Lithuania,Europe,2004,19k,72
Lithuania,Europe,2005,20.9k,71.3
Lithuania,Europe,2006,22.8k,70.9
Lithuania,Europe,2007,25.7k,70.6
Lithuania,Europe,2008,26.7k,71.4
Lithuania,Europe,2009,23k,73
Lithuania,Europe,2010,23.9k,73.2
Lithuania,Europe,2011,26k,73.7
Lithuania,Europe,2012,27.3k,74
Lithuania,Europe,2013,28.6k,74
Lithuania,Europe,2014,29.9k,74.6
Lithuania,Europe,2015,30.7k,74.7
Lithuania,Europe,2016,31.9k,74.9
Lithuania,Europe,2017,33.8k,76
Lithuania,Europe,2018,35.4k,76.1
Lithuania,Europe,2019,37.2k,76.2
Lithuania,Europe,2020,37.2k,75.1
Lithuania,Europe,2021,39.3k,73.7
Lithuania,Europe,2022,39.6k,74.3
Lithuania,Europe,2023,39.9k,76.9
Luxembourg,Europe,2000,91.7k,78
Luxembourg,Europe,2001,94k,78.4
Luxembourg,Europe,2002,96.9k,78.7
Luxembourg,Europe,2003,98.9k,79
Luxembourg,Europe,2004,102k,79.2
Luxembourg,Europe,2005,104k,79.5
Luxembourg,Europe,2006,110k,79.8
Luxembourg,Europe,2007,118k,80.2
Luxembourg,Europe,2008,116k,80.6
Luxembourg,Europe,2009,111k,80.8
Luxembourg,Europe,2010,114k,81
Luxembourg,Europe,2011,113k,81.3
Luxembourg,Europe,2012,112k,81.5
Luxembourg,Europe,2013,113k,81.7
Luxembourg,Europe,2014,113k,82
Luxembourg,Europe,2015,113k,82.3
Luxembourg,Europe,2016,116k,82.7
Luxembourg,Europe,2017,115k,82.8
Luxembourg,Europe,2018,114k,82.9
Luxembourg,Europe,2019,115k,82.9
Luxembourg,Europe,2020,112k,82.2
Luxembourg,Europe,2021,116k,83.4
Luxembourg,Europe,2022,116k,83.4
Luxembourg,Europe,2023,113k,83.5
Latvia,Europe,2000,13k,70.7
Latvia,Europe,2001,14k,70.1
Latvia,Europe,2002,15.1k,70.5
Latvia,Europe,2003,16.5k,71
Latvia,Europe,2004,18.1k,71.3
Latvia,Europe,2005,20.3k,70.9
Latvia,Europe,2006,22.9k,70.5
Latvia,Europe,2007,25.4k,70.9
Latvia,Europe,2008,24.8k,72.1
Latvia,Europe,2009,21.7k,72.9
Latvia,Europe,2010,21.2k,73.3
Latvia,Europe,2011,22.1k,73.9
Latvia,Europe,2012,24k,74.2
Latvia,Europe,2013,24.7k,74.2
Latvia,Europe,2014,25.4k,74.7
Latvia,Europe,2015,26.6k,75.1
Latvia,Europe,2016,27.5k,75.7
Latvia,Europe,2017,28.7k,75.8
Latvia,Europe,2018,30.1k,75.8
Latvia,Europe,2019,31k,75.9
Latvia,Europe,2020,30.6k,75.8
Latvia,Europe,2021,32.1k,73.9
Latvia,Europe,2022,32.7k,76.3
Latvia,Europe,2023,33k,76.4
Morocco,Africa,2000,4860,69.5
Morocco,Africa,2001,5150,69.9
Morocco,Africa,2002,5260,70.3
Morocco,Africa,2003,5510,70.3
Morocco,Africa,2004,5680,70.5
Morocco,Africa,2005,5770,70.8
Morocco,Africa,2006,6130,71
Morocco,Africa,2007,6250,71.2
Morocco,Africa,2008,6510,71.4
Morocco,Africa,2009,6650,71.6
Morocco,Africa,2010,6780,71.9
Morocco,Africa,2011,7050,72.1
Morocco,Africa,2012,7170,72.3
Morocco,Africa,2013,7360,72.1
Morocco,Africa,2014,7460,72.3
Morocco,Africa,2015,7690,72.5
Morocco,Africa,2016,7630,72.8
Morocco,Africa,2017,7920,72.9
Morocco,Africa,2018,8070,73.1
Morocco,Africa,2019,8220,73.3
Morocco,Africa,2020,7550,73
Morocco,Africa,2021,8060,73.1
Morocco,Africa,2022,8060,74
Morocco,Africa,2023,8180,74.3
Monaco,Europe,2000,144k,78.8
Monaco,Europe,2001,148k,78.9
Monaco,Europe,2002,151k,78.9
Monaco,Europe,2003,154k,79
Monaco,Europe,2004,159k,79
Monaco,Europe,2005,164k,79
Monaco,Europe,2006,172k,79
Monaco,Europe,2007,195k,79.1
Monaco,Europe,2008,195k,79.1
Monaco,Europe,2009,177k,79.2
Monaco,Europe,2010,182k,79.2
Monaco,Europe,2011,195k,79.2
Monaco,Europe,2012,195k,79.3
Monaco,Europe,2013,194k,79.3
Monaco,Europe,2014,195k,79.4
Monaco,Europe,2015,197k,79.5
Monaco,Europe,2016,200k,79.7
Monaco,Europe,2017,201k,79.8
Monaco,Europe,2018,204k,79.9
Monaco,Europe,2019,206k,80.1
Monaco,Europe,2020,208k,80.1
Monaco,Europe,2021,210k,79.5
Monaco,Europe,2022,214k,80.4
Monaco,Europe,2023,218k,80.5
Moldova,Europe,2000,4730,68.9
Moldova,Europe,2001,5060,69.2
Moldova,Europe,2002,5490,69.1
Moldova,Europe,2003,5900,69.1
Moldova,Europe,2004,6380,69.4
Moldova,Europe,2005,6910,68.9
Moldova,Europe,2006,7310,69.4
Moldova,Europe,2007,7590,69.6
Moldova,Europe,2008,8250,69.9
Moldova,Europe,2009,7810,70.1
Moldova,Europe,2010,8430,70
Moldova,Europe,2011,8930,71.7
Moldova,Europe,2012,8880,72
Moldova,Europe,2013,9680,72.7
Moldova,Europe,2014,10.2k,72.3
Moldova,Europe,2015,10.2k,72.1
Moldova,Europe,2016,10.8k,72.6
Moldova,Europe,2017,11.5k,73.7
Moldova,Europe,2018,12.1k,74
Moldova,Europe,2019,12.8k,74.3
Moldova,Europe,2020,11.8k,73.5
Moldova,Europe,2021,13.6k,72.1
Moldova,Europe,2022,12.9k,71.9
Moldova,Europe,2023,11.9k,72.8
Madagascar,Africa,2000,1550,59.5
Madagascar,Africa,2001,1590,60
Madagascar,Africa,2002,1360,60
Madagascar,Africa,2003,1450,60.3
Madagascar,Africa,2004,1490,60.6
Madagascar,Africa,2005,1520,61.1
Madagascar,Africa,2006,1550,61.5
Madagascar,Africa,2007,1600,61.9
Madagascar,Africa,2008,1660,62.1
Madagascar,Africa,2009,1550,62.3
Madagascar,Africa,2010,1510,62.6
Madagascar,Africa,2011,1490,62.9
Madagascar,Africa,2012,1500,63.2
Madagascar,Africa,2013,1490,63.5
Madagascar,Africa,2014,1500,63.8
Madagascar,Africa,2015,1510,64.2
Madagascar,Africa,2016,1530,64.5
Madagascar,Africa,2017,1550,64.8
Madagascar,Africa,2018,1560,65.1
Madagascar,Africa,2019,1590,65.5
Madagascar,Africa,2020,1440,64.8
Madagascar,Africa,2021,1480,64.1
Madagascar,Africa,2022,1500,64.8
Madagascar,Africa,2023,1520,66
Maldives,Asia,2000,12.9k,72.2
Maldives,Asia,2001,12.2k,72.8
Maldives,Asia,2002,12.9k,73.7
Maldives,Asia,2003,14.4k,74.4
Maldives,Asia,2004,15.1k,73.9
Maldives,Asia,2005,12.9k,75.8
Maldives,Asia,2006,16k,76.3
Maldives,Asia,2007,16.7k,76.8
Maldives,Asia,2008,17.7k,77.2
Maldives,Asia,2009,15.9k,77.5
Maldives,Asia,2010,16.5k,77.8
Maldives,Asia,2011,17.3k,78
Maldives,Asia,2012,17.1k,78.3
Maldives,Asia,2013,17.8k,78.5
Maldives,Asia,2014,18.3k,78.7
Maldives,Asia,2015,18.1k,78.9
Maldives,Asia,2016,18.4k,78.9
Maldives,Asia,2017,19k,78.9
Maldives,Asia,2018,19.8k,79
Maldives,Asia,2019,20.6k,79.1
Maldives,Asia,2020,13.4k,78.8
Maldives,Asia,2021,18.8k,78.9
Maldives,Asia,2022,21k,79.8
Maldives,Asia,2023,22.3k,80
Mexico,North America,2000,17.4k,74.2
Mexico,North America,2001,17.1k,74.6
Mexico,North America,2002,17k,74.6
Mexico,North America,2003,17k,74.7
Mexico,North America,2004,17.5k,75
Mexico,North America,2005,17.7k,75
Mexico,North America,2006,18.3k,75.3
Mexico,North America,2007,18.5k,75.6
Mexico,North America,2008,18.5k,75.2
Mexico,North America,2009,17.4k,75
Mexico,North America,2010,18k,75.3
Mexico,North America,2011,18.4k,75.5
Mexico,North America,2012,18.8k,75.7
Mexico,North America,2013,18.8k,75.5
Mexico,North America,2014,19.1k,75.6
Mexico,North America,2015,19.5k,75.7
Mexico,North America,2016,19.8k,75.5
Mexico,North America,2017,20k,75.5
Mexico,North America,2018,20.3k,75.5
Mexico,North America,2019,20.1k,75.6
Mexico,North America,2020,18.3k,71.5
Mexico,North America,2021,19.1k,71.6
Mexico,North America,2022,19.5k,76.3
Mexico,North America,2023,20k,76.5
Marshall Islands,Oceania,2000,3190,62.7
Marshall Islands,Oceania,2001,3380,63
Marshall Islands,Oceania,2002,3490,63
Marshall Islands,Oceania,2003,3430,63
Marshall Islands,Oceania,2004,3470,63.1
Marshall Islands,Oceania,2005,3540,63.1
Marshall Islands,Oceania,2006,3550,63.2
Marshall Islands,Oceania,2007,3690,63.4
Marshall Islands,Oceania,2008,3420,63.6
Marshall Islands,Oceania,2009,3560,63.8
Marshall Islands,Oceania,2010,3770,64
Marshall Islands,Oceania,2011,3790,64.2
Marshall Islands,Oceania,2012,3790,64.4
Marshall Islands,Oceania,2013,4000,64.6
Marshall Islands,Oceania,2014,4030,64.8
Marshall Islands,Oceania,2015,4200,64.9
Marshall Islands,Oceania,2016,4380,65.1
Marshall Islands,Oceania,2017,4640,65.2
Marshall Islands,Oceania,2018,4960,65.3
Marshall Islands,Oceania,2019,5650,65.5
Marshall Islands,Oceania,2020,5710,65.7
Marshall Islands,Oceania,2021,5960,66
Marshall Islands,Oceania,2022,6120,65.9
Marshall Islands,Oceania,2023,6250,66
North Macedonia,Europe,2000,10.1k,71.5
North Macedonia,Europe,2001,9740,71.4
North Macedonia,Europe,2002,9960,71.5
North Macedonia,Europe,2003,10.2k,71.7
North Macedonia,Europe,2004,10.6k,72.2
North Macedonia,Europe,2005,11.1k,72.5
North Macedonia,Europe,2006,11.7k,72.3
North Macedonia,Europe,2007,12.5k,72.4
North Macedonia,Europe,2008,13.1k,72.9
North Macedonia,Europe,2009,13.1k,73
North Macedonia,Europe,2010,13.5k,73.4
North Macedonia,Europe,2011,13.8k,73.7
North Macedonia,Europe,2012,13.7k,73.7
North Macedonia,Europe,2013,14.1k,74
North Macedonia,Europe,2014,14.6k,74
